"DATE","VALUE"
"1983-03-25",0.684931506849315
"1983-03-26",NA
"1983-03-27",NA
"1983-03-28",0.687521485046408
"1983-03-29",0.687616035205941
"1983-03-30",0.681895669962496
"1983-03-31",0.674536256323777
"1983-04-01",0.6765899864682
"1983-04-02",NA
"1983-04-03",NA
"1983-04-04",0.671817265703729
"1983-04-05",0.663878377481245
"1983-04-06",0.659195781147001
"1983-04-07",0.66511473229132
"1983-04-08",0.664451827242525
"1983-04-09",NA
"1983-04-10",NA
"1983-04-11",0.655179191508878
"1983-04-12",0.648298217179903
"1983-04-13",0.650829808005207
"1983-04-14",0.649266329048176
"1983-04-15",0.645661157024793
"1983-04-16",NA
"1983-04-17",NA
"1983-04-18",0.640614990390775
"1983-04-19",0.645369474023879
"1983-04-20",0.648508430609598
"1983-04-21",0.646203554119548
"1983-04-22",0.648088139987038
"1983-04-23",NA
"1983-04-24",NA
"1983-04-25",0.637755102040816
"1983-04-26",0.636942675159236
"1983-04-27",0.637755102040816
"1983-04-28",0.641354540790149
"1983-04-29",0.642137032042638
"1983-04-30",NA
"1983-05-01",NA
"1983-05-02",0.636658814541287
"1983-05-03",0.633633253073121
"1983-05-04",0.633432571102806
"1983-05-05",0.633713561470215
"1983-05-06",0.633312222925903
"1983-05-07",NA
"1983-05-08",NA
"1983-05-09",0.637755102040816
"1983-05-10",0.639181847235539
"1983-05-11",0.637755102040816
"1983-05-12",0.637714431477584
"1983-05-13",0.638365783593999
"1983-05-14",NA
"1983-05-15",NA
"1983-05-16",0.640820249919897
"1983-05-17",0.643500643500644
"1983-05-18",0.641642605068977
"1983-05-19",0.643997939206595
"1983-05-20",0.642590926616116
"1983-05-21",NA
"1983-05-22",NA
"1983-05-23",0.642590926616116
"1983-05-24",0.6378771448619
"1983-05-25",0.630755645263025
"1983-05-26",0.624219725343321
"1983-05-27",0.624297665126732
"1983-05-28",NA
"1983-05-29",NA
"1983-05-30",NA
"1983-05-31",0.624804748516089
"1983-06-01",0.628930817610063
"1983-06-02",0.632271117855336
"1983-06-03",0.638977635782748
"1983-06-04",NA
"1983-06-05",NA
"1983-06-06",0.634517766497462
"1983-06-07",0.636132315521629
"1983-06-08",0.63710499490316
"1983-06-09",0.633392449961997
"1983-06-10",0.636739891754218
"1983-06-11",NA
"1983-06-12",NA
"1983-06-13",0.644246875402654
"1983-06-14",0.656814449917898
"1983-06-15",0.657030223390276
"1983-06-16",0.654878847413229
"1983-06-17",0.656598818122127
"1983-06-18",NA
"1983-06-19",NA
"1983-06-20",0.652741514360313
"1983-06-21",0.655307994757536
"1983-06-22",0.653381247958184
"1983-06-23",0.648929266709929
"1983-06-24",0.647039792947266
"1983-06-25",NA
"1983-06-26",NA
"1983-06-27",0.650406504065041
"1983-06-28",0.65252854812398
"1983-06-29",0.654578778555999
"1983-06-30",0.652315720808872
"1983-07-01",0.653167864141084
"1983-07-02",NA
"1983-07-03",NA
"1983-07-04",NA
"1983-07-05",0.654236179260713
"1983-07-06",0.649561545956479
"1983-07-07",0.649772579597141
"1983-07-08",0.648718780408693
"1983-07-09",NA
"1983-07-10",NA
"1983-07-11",0.651890482398957
"1983-07-12",0.652954619653934
"1983-07-13",0.653680219636554
"1983-07-14",0.654450261780105
"1983-07-15",0.659413122321134
"1983-07-16",NA
"1983-07-17",NA
"1983-07-18",0.658024610120418
"1983-07-19",0.65880492786086
"1983-07-20",0.656167979002625
"1983-07-21",0.655737704918033
"1983-07-22",0.657678395264716
"1983-07-23",NA
"1983-07-24",NA
"1983-07-25",0.657246138678935
"1983-07-26",0.655737704918033
"1983-07-27",0.654664484451718
"1983-07-28",0.65560873270832
"1983-07-29",0.657894736842105
"1983-07-30",NA
"1983-07-31",NA
"1983-08-01",0.662690523525514
"1983-08-02",0.66348195329087
"1983-08-03",0.664098817904104
"1983-08-04",0.672268907563025
"1983-08-05",0.673400673400673
"1983-08-06",NA
"1983-08-07",NA
"1983-08-08",0.670690811535882
"1983-08-09",0.669344042838019
"1983-08-10",0.675219446320054
"1983-08-11",0.676041103299081
"1983-08-12",0.674991562605467
"1983-08-13",NA
"1983-08-14",NA
"1983-08-15",0.670016750418761
"1983-08-16",0.66334991708126
"1983-08-17",0.660283922086497
"1983-08-18",0.6564695069914
"1983-08-19",0.659195781147001
"1983-08-20",NA
"1983-08-21",NA
"1983-08-22",0.654450261780105
"1983-08-23",0.653253200940685
"1983-08-24",0.657981313330701
"1983-08-25",0.664010624169987
"1983-08-26",0.664672648720505
"1983-08-27",NA
"1983-08-28",NA
"1983-08-29",0.666222518321119
"1983-08-30",0.667200427008273
"1983-08-31",0.669344042838019
"1983-09-01",0.667824228663016
"1983-09-02",0.668896321070234
"1983-09-03",NA
"1983-09-04",NA
"1983-09-05",NA
"1983-09-06",0.667334000667334
"1983-09-07",0.670915800067092
"1983-09-08",0.670151454228656
"1983-09-09",0.669344042838019
"1983-09-10",NA
"1983-09-11",NA
"1983-09-12",0.666222518321119
"1983-09-13",0.669568128557081
"1983-09-14",0.671140939597315
"1983-09-15",0.668002672010688
"1983-09-16",0.66577896138482
"1983-09-17",NA
"1983-09-18",NA
"1983-09-19",0.662690523525514
"1983-09-20",0.663129973474801
"1983-09-21",0.664010624169987
"1983-09-22",0.667779632721202
"1983-09-23",0.665468822785653
"1983-09-24",NA
"1983-09-25",NA
"1983-09-26",0.665247472059606
"1983-09-27",0.667779632721202
"1983-09-28",0.667022411953042
"1983-09-29",0.666888962987663
"1983-09-30",0.667690458703345
"1983-10-01",NA
"1983-10-02",NA
"1983-10-03",0.674081563869228
"1983-10-04",0.677966101694915
"1983-10-05",0.671591672263264
"1983-10-06",0.671005837750788
"1983-10-07",0.662690523525514
"1983-10-08",NA
"1983-10-09",NA
"1983-10-10",NA
"1983-10-11",0.663129973474801
"1983-10-12",0.664893617021277
"1983-10-13",0.666888962987663
"1983-10-14",0.666933440042684
"1983-10-15",NA
"1983-10-16",NA
"1983-10-17",0.666444518493835
"1983-10-18",0.666444518493835
"1983-10-19",0.666533359994668
"1983-10-20",0.667645880624917
"1983-10-21",0.665867625516047
"1983-10-22",NA
"1983-10-23",NA
"1983-10-24",0.667779632721202
"1983-10-25",0.666800026672001
"1983-10-26",0.667556742323097
"1983-10-27",0.669254450542096
"1983-10-28",0.668896321070234
"1983-10-29",NA
"1983-10-30",NA
"1983-10-31",0.668806848582129
"1983-11-01",0.673174015483002
"1983-11-02",0.672449734382355
"1983-11-03",0.672494956287828
"1983-11-04",0.672043010752688
"1983-11-05",NA
"1983-11-06",NA
"1983-11-07",0.673174015483002
"1983-11-08",NA
"1983-11-09",0.673627484001347
"1983-11-10",0.670690811535882
"1983-11-11",NA
"1983-11-12",NA
"1983-11-13",NA
"1983-11-14",0.673854447439353
"1983-11-15",0.673355329607434
"1983-11-16",0.674308833445718
"1983-11-17",0.676452682134885
"1983-11-18",0.680503572643756
"1983-11-19",NA
"1983-11-20",NA
"1983-11-21",0.68259385665529
"1983-11-22",0.67842605156038
"1983-11-23",0.681431005110733
"1983-11-24",NA
"1983-11-25",0.685166152792052
"1983-11-26",NA
"1983-11-27",NA
"1983-11-28",0.685541920888462
"1983-11-29",0.684931506849315
"1983-11-30",0.683526999316473
"1983-12-01",0.685965152970229
"1983-12-02",0.686247598133407
"1983-12-03",NA
"1983-12-04",NA
"1983-12-05",0.691802144586648
"1983-12-06",0.689417442261289
"1983-12-07",0.694927032661571
"1983-12-08",0.693721817551162
"1983-12-09",0.696864111498258
"1983-12-10",NA
"1983-12-11",NA
"1983-12-12",0.698958551757881
"1983-12-13",0.705965407695023
"1983-12-14",0.706713780918728
"1983-12-15",0.703482237073514
"1983-12-16",0.706713780918728
"1983-12-17",NA
"1983-12-18",NA
"1983-12-19",0.705119165138908
"1983-12-20",0.704721634954193
"1983-12-21",0.70298769771529
"1983-12-22",0.700770847932726
"1983-12-23",0.69856793573175
"1983-12-24",NA
"1983-12-25",NA
"1983-12-26",NA
"1983-12-27",0.698324022346369
"1983-12-28",0.696378830083565
"1983-12-29",0.690846286701209
"1983-12-30",0.688942473303479
"1983-12-31",NA
"1984-01-01",NA
"1984-01-02",NA
"1984-01-03",0.69993700566949
"1984-01-04",0.705566923022649
"1984-01-05",0.707964601769911
"1984-01-06",0.710732054015636
"1984-01-07",NA
"1984-01-08",NA
"1984-01-09",0.71285999429712
"1984-01-10",0.713063320022818
"1984-01-11",0.716178471675141
"1984-01-12",0.715256419426364
"1984-01-13",0.709219858156028
"1984-01-14",NA
"1984-01-15",NA
"1984-01-16",0.704473406128919
"1984-01-17",0.708968450903935
"1984-01-18",0.707213578500707
"1984-01-19",0.705218617771509
"1984-01-20",0.714030703320243
"1984-01-21",NA
"1984-01-22",NA
"1984-01-23",0.712301445971935
"1984-01-24",0.714796283059328
"1984-01-25",0.713928749910759
"1984-01-26",0.711237553342817
"1984-01-27",0.712504453152832
"1984-01-28",NA
"1984-01-29",NA
"1984-01-30",0.710530055421344
"1984-01-31",0.713673993719669
"1984-02-01",0.709219858156028
"1984-02-02",0.70298769771529
"1984-02-03",0.698812019566737
"1984-02-04",NA
"1984-02-05",NA
"1984-02-06",0.70298769771529
"1984-02-07",0.708867937903169
"1984-02-08",0.707814269535674
"1984-02-09",0.703729767769177
"1984-02-10",0.707063565014495
"1984-02-11",NA
"1984-02-12",NA
"1984-02-13",NA
"1984-02-14",0.700280112044818
"1984-02-15",0.692281066112842
"1984-02-16",0.691562932226833
"1984-02-17",0.689179875947622
"1984-02-18",NA
"1984-02-19",NA
"1984-02-20",NA
"1984-02-21",0.693962526023595
"1984-02-22",0.688942473303479
"1984-02-23",0.686106346483705
"1984-02-24",0.67911714770798
"1984-02-25",NA
"1984-02-26",NA
"1984-02-27",0.678886625933469
"1984-02-28",0.670465973851827
"1984-02-29",0.670915800067092
"1984-03-01",0.6765899864682
"1984-03-02",0.675219446320054
"1984-03-03",NA
"1984-03-04",NA
"1984-03-05",0.673627484001347
"1984-03-06",0.673854447439353
"1984-03-07",0.677736360555744
"1984-03-08",0.685871056241427
"1984-03-09",0.683760683760684
"1984-03-10",NA
"1984-03-11",NA
"1984-03-12",0.688136526286815
"1984-03-13",0.681431005110733
"1984-03-14",0.681895669962496
"1984-03-15",0.684462696783025
"1984-03-16",0.692041522491349
"1984-03-17",NA
"1984-03-18",NA
"1984-03-19",0.693000693000693
"1984-03-20",0.694927032661571
"1984-03-21",0.698665548801789
"1984-03-22",0.699154023631406
"1984-03-23",0.696378830083565
"1984-03-24",NA
"1984-03-25",NA
"1984-03-26",0.690846286701209
"1984-03-27",0.691085003455425
"1984-03-28",0.691323885240235
"1984-03-29",0.689179875947622
"1984-03-30",0.695652173913043
"1984-03-31",NA
"1984-04-01",NA
"1984-04-02",0.697836706210747
"1984-04-03",0.69856793573175
"1984-04-04",0.698080279232112
"1984-04-05",0.701262272089762
"1984-04-06",0.699300699300699
"1984-04-07",NA
"1984-04-08",NA
"1984-04-09",0.701754385964912
"1984-04-10",0.69589422407794
"1984-04-11",0.696378830083565
"1984-04-12",0.699790062981106
"1984-04-13",0.699790062981106
"1984-04-14",NA
"1984-04-15",NA
"1984-04-16",0.703482237073514
"1984-04-17",0.703680247695447
"1984-04-18",0.704622322435175
"1984-04-19",0.705367849333427
"1984-04-20",0.706214689265537
"1984-04-21",NA
"1984-04-22",NA
"1984-04-23",0.706464146944543
"1984-04-24",0.710631040363843
"1984-04-25",0.708466170740347
"1984-04-26",0.712352186921214
"1984-04-27",0.713521227256511
"1984-04-28",NA
"1984-04-29",NA
"1984-04-30",0.715307582260372
"1984-05-01",0.715563506261181
"1984-05-02",0.714796283059328
"1984-05-03",0.707714083510262
"1984-05-04",0.710227272727273
"1984-05-05",NA
"1984-05-06",NA
"1984-05-07",0.721761097076868
"1984-05-08",0.723327305605787
"1984-05-09",0.719942404607631
"1984-05-10",0.723065798987708
"1984-05-11",0.722804481387785
"1984-05-12",NA
"1984-05-13",NA
"1984-05-14",0.720461095100865
"1984-05-15",0.720720720720721
"1984-05-16",0.717360114777618
"1984-05-17",0.717360114777618
"1984-05-18",0.721136511141559
"1984-05-19",NA
"1984-05-20",NA
"1984-05-21",0.719165767709457
"1984-05-22",0.719942404607631
"1984-05-23",0.726480203414457
"1984-05-24",0.723589001447178
"1984-05-25",0.723065798987708
"1984-05-26",NA
"1984-05-27",NA
"1984-05-28",NA
"1984-05-29",0.721761097076868
"1984-05-30",0.722543352601156
"1984-05-31",0.721761097076868
"1984-06-01",0.712504453152832
"1984-06-02",NA
"1984-06-03",NA
"1984-06-04",0.714285714285714
"1984-06-05",0.717102904266762
"1984-06-06",0.713521227256511
"1984-06-07",0.715922107674685
"1984-06-08",0.717617509867241
"1984-06-09",NA
"1984-06-10",NA
"1984-06-11",0.720461095100865
"1984-06-12",0.722804481387785
"1984-06-13",0.721761097076868
"1984-06-14",0.72202166064982
"1984-06-15",0.725426187885383
"1984-06-16",NA
"1984-06-17",NA
"1984-06-18",0.72737852778586
"1984-06-19",0.725689404934688
"1984-06-20",0.732064421669107
"1984-06-21",0.734214390602056
"1984-06-22",0.73351426685249
"1984-06-23",NA
"1984-06-24",NA
"1984-06-25",0.74019245003701
"1984-06-26",0.738989062961868
"1984-06-27",0.741289844329133
"1984-06-28",0.739371534195933
"1984-06-29",0.736648250460405
"1984-06-30",NA
"1984-07-01",NA
"1984-07-02",0.740302043233639
"1984-07-03",0.74794315632012
"1984-07-04",NA
"1984-07-05",0.758725341426404
"1984-07-06",0.759762953958365
"1984-07-07",NA
"1984-07-08",NA
"1984-07-09",0.765696784073507
"1984-07-10",0.763650248186331
"1984-07-11",0.76219512195122
"1984-07-12",0.765403750478377
"1984-07-13",0.755572346052135
"1984-07-14",NA
"1984-07-15",NA
"1984-07-16",0.753863550697324
"1984-07-17",0.759013282732448
"1984-07-18",0.76103500761035
"1984-07-19",0.753012048192771
"1984-07-20",0.755743651753325
"1984-07-21",NA
"1984-07-22",NA
"1984-07-23",0.758437618505878
"1984-07-24",0.755287009063444
"1984-07-25",0.75046904315197
"1984-07-26",0.751427712654043
"1984-07-27",0.7627765064836
"1984-07-28",NA
"1984-07-29",NA
"1984-07-30",0.764818355640535
"1984-07-31",0.76493536296183
"1984-08-01",0.768639508070715
"1984-08-02",0.763650248186331
"1984-08-03",0.753579502637528
"1984-08-04",NA
"1984-08-05",NA
"1984-08-06",0.759301442672741
"1984-08-07",0.765696784073507
"1984-08-08",0.760745530620008
"1984-08-09",0.762485703393061
"1984-08-10",0.761904761904762
"1984-08-11",NA
"1984-08-12",NA
"1984-08-13",0.766283524904215
"1984-08-14",0.758150113722517
"1984-08-15",0.757403620389305
"1984-08-16",0.753295668549906
"1984-08-17",0.75642965204236
"1984-08-18",NA
"1984-08-19",NA
"1984-08-20",0.758150113722517
"1984-08-21",0.761324704986677
"1984-08-22",0.763650248186331
"1984-08-23",0.761904761904762
"1984-08-24",0.766283524904215
"1984-08-25",NA
"1984-08-26",NA
"1984-08-27",0.764818355640535
"1984-08-28",0.763067531476536
"1984-08-29",0.760456273764259
"1984-08-30",0.7627765064836
"1984-08-31",0.764818355640535
"1984-09-01",NA
"1984-09-02",NA
"1984-09-03",NA
"1984-09-04",0.773993808049536
"1984-09-05",0.78064012490242
"1984-09-06",0.778210116731518
"1984-09-07",0.785545954438335
"1984-09-08",NA
"1984-09-09",NA
"1984-09-10",0.783699059561129
"1984-09-11",0.784313725490196
"1984-09-12",0.781555295037124
"1984-09-13",0.788954635108481
"1984-09-14",0.789889415481833
"1984-09-15",NA
"1984-09-16",NA
"1984-09-17",0.805152979066023
"1984-09-18",0.811688311688312
"1984-09-19",0.808407437348424
"1984-09-20",0.819000819000819
"1984-09-21",0.803212851405622
"1984-09-22",NA
"1984-09-23",NA
"1984-09-24",0.802890405459655
"1984-09-25",0.812017864393017
"1984-09-26",0.8058017727639
"1984-09-27",0.802568218298555
"1984-09-28",0.810372771474878
"1984-09-29",NA
"1984-09-30",NA
"1984-10-01",0.808080808080808
"1984-10-02",0.806451612903226
"1984-10-03",0.80032012805122
"1984-10-04",0.801924619085806
"1984-10-05",0.808080808080808
"1984-10-06",NA
"1984-10-07",NA
"1984-10-08",NA
"1984-10-09",0.814332247557003
"1984-10-10",0.8110300081103
"1984-10-11",0.816326530612245
"1984-10-12",0.817661488143908
"1984-10-13",NA
"1984-10-14",NA
"1984-10-15",0.826787928896238
"1984-10-16",0.830909846281678
"1984-10-17",0.833055648117294
"1984-10-18",0.8424599831508
"1984-10-19",0.839278220730172
"1984-10-20",NA
"1984-10-21",NA
"1984-10-22",0.834028356964137
"1984-10-23",0.827472072817542
"1984-10-24",0.818330605564648
"1984-10-25",0.814663951120163
"1984-10-26",0.818330605564648
"1984-10-27",NA
"1984-10-28",NA
"1984-10-29",0.827472072817542
"1984-10-30",0.824742268041237
"1984-10-31",0.820681165367255
"1984-11-01",0.809716599190283
"1984-11-02",0.799360511590728
"1984-11-03",NA
"1984-11-04",NA
"1984-11-05",0.788332676389436
"1984-11-06",NA
"1984-11-07",0.786163522012579
"1984-11-08",0.787587619122627
"1984-11-09",0.793335977786593
"1984-11-10",NA
"1984-11-11",NA
"1984-11-12",NA
"1984-11-13",0.786472670074715
"1984-11-14",0.793335977786593
"1984-11-15",0.793021411578113
"1984-11-16",0.797448165869219
"1984-11-17",NA
"1984-11-18",NA
"1984-11-19",0.800832866180828
"1984-11-20",0.808080808080808
"1984-11-21",0.814863102998696
"1984-11-22",NA
"1984-11-23",0.819672131147541
"1984-11-24",NA
"1984-11-25",NA
"1984-11-26",0.833680700291788
"1984-11-27",0.827335153470671
"1984-11-28",0.832639467110741
"1984-11-29",0.832292967124428
"1984-11-30",0.835421888053467
"1984-12-01",NA
"1984-12-02",NA
"1984-12-03",0.837310558486143
"1984-12-04",0.827472072817542
"1984-12-05",0.827814569536424
"1984-12-06",0.828500414250207
"1984-12-07",0.830909846281678
"1984-12-08",NA
"1984-12-09",NA
"1984-12-10",0.831255195344971
"1984-12-11",0.834028356964137
"1984-12-12",0.834237090181029
"1984-12-13",0.840689365279529
"1984-12-14",0.837871805613741
"1984-12-15",NA
"1984-12-16",NA
"1984-12-17",0.839630562552477
"1984-12-18",0.843170320404722
"1984-12-19",0.851208716377256
"1984-12-20",0.8587376556462
"1984-12-21",0.852514919011083
"1984-12-22",NA
"1984-12-23",NA
"1984-12-24",0.852514919011083
"1984-12-25",NA
"1984-12-26",0.85397096498719
"1984-12-27",0.860215053763441
"1984-12-28",0.859845227858985
"1984-12-29",NA
"1984-12-30",NA
"1984-12-31",0.863557858376511
"1985-01-01",NA
"1985-01-02",0.871080139372822
"1985-01-03",0.869187309865276
"1985-01-04",0.866926744690074
"1985-01-05",NA
"1985-01-06",NA
"1985-01-07",0.876040297853701
"1985-01-08",0.871459694989107
"1985-01-09",0.876424189307625
"1985-01-10",0.881834215167549
"1985-01-11",0.889284126278346
"1985-01-12",NA
"1985-01-13",NA
"1985-01-14",0.9000900090009
"1985-01-15",0.893255917820456
"1985-01-16",0.895255147717099
"1985-01-17",0.893894699204434
"1985-01-18",0.893255917820456
"1985-01-19",NA
"1985-01-20",NA
"1985-01-21",NA
"1985-01-22",0.890075656430797
"1985-01-23",0.900900900900901
"1985-01-24",0.894454382826476
"1985-01-25",0.900900900900901
"1985-01-26",NA
"1985-01-27",NA
"1985-01-28",0.9000900090009
"1985-01-29",0.897827258035554
"1985-01-30",0.88809946714032
"1985-01-31",0.884564352056612
"1985-02-01",0.889679715302491
"1985-02-02",NA
"1985-02-03",NA
"1985-02-04",0.897666068222621
"1985-02-05",0.899928005759539
"1985-02-06",0.898069151324652
"1985-02-07",0.896057347670251
"1985-02-08",0.901713255184851
"1985-02-09",NA
"1985-02-10",NA
"1985-02-11",0.911577028258888
"1985-02-12",NA
"1985-02-13",0.919540229885058
"1985-02-14",0.915750915750916
"1985-02-15",0.907441016333938
"1985-02-16",NA
"1985-02-17",NA
"1985-02-18",NA
"1985-02-19",0.914996797511209
"1985-02-20",0.92038656235619
"1985-02-21",0.924641701340731
"1985-02-22",0.928936367858802
"1985-02-23",NA
"1985-02-24",NA
"1985-02-25",0.948316737790422
"1985-02-26",0.950570342205323
"1985-02-27",0.919540229885058
"1985-02-28",0.92678405931418
"1985-03-01",0.932835820895522
"1985-03-02",NA
"1985-03-03",NA
"1985-03-04",0.936592675845275
"1985-03-05",0.948316737790422
"1985-03-06",0.932835820895522
"1985-03-07",0.936855911560802
"1985-03-08",0.93984962406015
"1985-03-09",NA
"1985-03-10",NA
"1985-03-11",0.91869545245751
"1985-03-12",0.91869545245751
"1985-03-13",0.920810313075506
"1985-03-14",0.925497454881999
"1985-03-15",0.922509225092251
"1985-03-16",NA
"1985-03-17",NA
"1985-03-18",0.904159132007233
"1985-03-19",0.880669308674593
"1985-03-20",0.868809730668983
"1985-03-21",0.8424599831508
"1985-03-22",0.852878464818763
"1985-03-23",NA
"1985-03-24",NA
"1985-03-25",0.85397096498719
"1985-03-26",0.846023688663283
"1985-03-27",0.808080808080808
"1985-03-28",0.814995925020375
"1985-03-29",0.809061488673139
"1985-03-30",NA
"1985-03-31",NA
"1985-04-01",0.818665575112567
"1985-04-02",0.829875518672199
"1985-04-03",0.82203041512536
"1985-04-04",0.837871805613741
"1985-04-05",0.834376303712975
"1985-04-06",NA
"1985-04-07",NA
"1985-04-08",0.832639467110741
"1985-04-09",0.826446280991736
"1985-04-10",0.823045267489712
"1985-04-11",0.799360511590728
"1985-04-12",0.797130330809087
"1985-04-13",NA
"1985-04-14",NA
"1985-04-15",0.784006272050176
"1985-04-16",0.782778864970646
"1985-04-17",0.785052598524101
"1985-04-18",0.773096250483185
"1985-04-19",0.773395204949729
"1985-04-20",NA
"1985-04-21",NA
"1985-04-22",0.782472613458529
"1985-04-23",0.798722044728435
"1985-04-24",0.813008130081301
"1985-04-25",0.830909846281678
"1985-04-26",0.822368421052632
"1985-04-27",NA
"1985-04-28",NA
"1985-04-29",0.813008130081301
"1985-04-30",0.8058017727639
"1985-05-01",0.81732733959951
"1985-05-02",0.819336337566571
"1985-05-03",0.828500414250207
"1985-05-04",NA
"1985-05-05",NA
"1985-05-06",0.841750841750842
"1985-05-07",0.821018062397373
"1985-05-08",0.82815734989648
"1985-05-09",0.807884957182097
"1985-05-10",0.810701256586948
"1985-05-11",NA
"1985-05-12",NA
"1985-05-13",0.797766254487435
"1985-05-14",0.785237534354142
"1985-05-15",0.792079207920792
"1985-05-16",0.79428117553614
"1985-05-17",0.790513833992095
"1985-05-18",NA
"1985-05-19",NA
"1985-05-20",0.779727095516569
"1985-05-21",0.786472670074715
"1985-05-22",0.791452314998021
"1985-05-23",0.79428117553614
"1985-05-24",0.794596742153357
"1985-05-25",NA
"1985-05-26",NA
"1985-05-27",NA
"1985-05-28",0.799041150619257
"1985-05-29",0.789577575996842
"1985-05-30",0.785237534354142
"1985-05-31",0.777604976671851
"1985-06-01",NA
"1985-06-02",NA
"1985-06-03",0.772499034376207
"1985-06-04",0.783699059561129
"1985-06-05",0.795861520095503
"1985-06-06",0.786782061369001
"1985-06-07",0.788643533123028
"1985-06-08",NA
"1985-06-09",NA
"1985-06-10",0.795544948289578
"1985-06-11",0.792204705695952
"1985-06-12",0.789577575996842
"1985-06-13",0.790513833992095
"1985-06-14",0.78125
"1985-06-15",NA
"1985-06-16",NA
"1985-06-17",0.781860828772479
"1985-06-18",0.769822940723634
"1985-06-19",0.765403750478377
"1985-06-20",0.783146683373796
"1985-06-21",0.777000777000777
"1985-06-22",NA
"1985-06-23",NA
"1985-06-24",0.777000777000777
"1985-06-25",0.778210116731518
"1985-06-26",0.770416024653313
"1985-06-27",0.773993808049536
"1985-06-28",0.763650248186331
"1985-06-29",NA
"1985-06-30",NA
"1985-07-01",0.766283524904215
"1985-07-02",0.766871165644172
"1985-07-03",0.761788679820218
"1985-07-04",NA
"1985-07-05",0.753579502637528
"1985-07-06",NA
"1985-07-07",NA
"1985-07-08",0.744324525493115
"1985-07-09",0.732600732600733
"1985-07-10",0.721500721500722
"1985-07-11",0.724112961622013
"1985-07-12",0.72202166064982
"1985-07-13",NA
"1985-07-14",NA
"1985-07-15",0.719942404607631
"1985-07-16",0.720980533525595
"1985-07-17",0.708616780045351
"1985-07-18",0.711997152011392
"1985-07-19",0.714796283059328
"1985-07-20",NA
"1985-07-21",NA
"1985-07-22",0.72020165646381
"1985-07-23",0.709219858156028
"1985-07-24",0.715409929889827
"1985-07-25",0.708968450903935
"1985-07-26",0.7097232079489
"1985-07-27",NA
"1985-07-28",NA
"1985-07-29",0.700378204230284
"1985-07-30",0.703482237073514
"1985-07-31",0.70871722182849
"1985-08-01",0.724112961622013
"1985-08-02",0.729394602479942
"1985-08-03",NA
"1985-08-04",NA
"1985-08-05",0.731261425959781
"1985-08-06",0.742942050520059
"1985-08-07",0.747384155455904
"1985-08-08",0.737735153080044
"1985-08-09",0.736648250460405
"1985-08-10",NA
"1985-08-11",NA
"1985-08-12",0.722804481387785
"1985-08-13",0.720461095100865
"1985-08-14",0.722543352601156
"1985-08-15",0.716075904045829
"1985-08-16",0.714540907466953
"1985-08-17",NA
"1985-08-18",NA
"1985-08-19",0.714796283059328
"1985-08-20",0.719942404607631
"1985-08-21",0.718236012353659
"1985-08-22",0.710479573712256
"1985-08-23",0.713775874375446
"1985-08-24",NA
"1985-08-25",NA
"1985-08-26",0.710580544304697
"1985-08-27",0.717875089734386
"1985-08-28",0.713521227256511
"1985-08-29",0.714540907466953
"1985-08-30",0.718907260963336
"1985-08-31",NA
"1985-09-01",NA
"1985-09-02",NA
"1985-09-03",0.730460189919649
"1985-09-04",0.728438228438228
"1985-09-05",0.732600732600733
"1985-09-06",0.754716981132076
"1985-09-07",NA
"1985-09-08",NA
"1985-09-09",0.76657723265619
"1985-09-10",0.761614623000762
"1985-09-11",0.764233855559801
"1985-09-12",0.758437618505878
"1985-09-13",0.746268656716418
"1985-09-14",NA
"1985-09-15",NA
"1985-09-16",0.745156482861401
"1985-09-17",0.746547219111609
"1985-09-18",0.749063670411985
"1985-09-19",0.746268656716418
"1985-09-20",0.731528895391368
"1985-09-21",NA
"1985-09-22",NA
"1985-09-23",0.700770847932726
"1985-09-24",0.69856793573175
"1985-09-25",0.695652173913043
"1985-09-26",0.69589422407794
"1985-09-27",0.71301247771836
"1985-09-28",NA
"1985-09-29",NA
"1985-09-30",0.70997515086972
"1985-10-01",0.708968450903935
"1985-10-02",0.707463742483198
"1985-10-03",0.701754385964912
"1985-10-04",0.706464146944543
"1985-10-05",NA
"1985-10-06",NA
"1985-10-07",0.707964601769911
"1985-10-08",0.707714083510262
"1985-10-09",0.707213578500707
"1985-10-10",0.70871722182849
"1985-10-11",0.708466170740347
"1985-10-12",NA
"1985-10-13",NA
"1985-10-14",NA
"1985-10-15",0.707814269535674
"1985-10-16",0.710479573712256
"1985-10-17",0.707213578500707
"1985-10-18",0.700280112044818
"1985-10-19",NA
"1985-10-20",NA
"1985-10-21",0.69759330310429
"1985-10-22",0.699056274030059
"1985-10-23",0.69759330310429
"1985-10-24",0.703729767769177
"1985-10-25",0.70323488045007
"1985-10-26",NA
"1985-10-27",NA
"1985-10-28",0.700525394045534
"1985-10-29",0.696767001114827
"1985-10-30",0.693962526023595
"1985-10-31",0.694203401596668
"1985-11-01",0.693962526023595
"1985-11-02",NA
"1985-11-03",NA
"1985-11-04",0.694203401596668
"1985-11-05",0.698080279232112
"1985-11-06",0.696718456071901
"1985-11-07",0.705965407695023
"1985-11-08",0.705865744335427
"1985-11-09",NA
"1985-11-10",NA
"1985-11-11",NA
"1985-11-12",0.70871722182849
"1985-11-13",0.702493853178785
"1985-11-14",0.700623554963918
"1985-11-15",0.703383273545755
"1985-11-16",NA
"1985-11-17",NA
"1985-11-18",0.701508242721852
