"DATE","VALUE"
"2001-08-27",1.0991426687184
"2001-08-28",1.098659635245
"2001-08-29",1.09926349345938
"2001-08-30",1.0924186148132
"2001-08-31",1.1001100110011
"2001-09-01",NA
"2001-09-02",NA
"2001-09-03",NA
"2001-09-04",1.127649977447
"2001-09-05",1.12397437338429
"2001-09-06",1.11819300011182
"2001-09-07",1.10570544007077
"2001-09-08",NA
"2001-09-09",NA
"2001-09-10",1.1125945705385
"2001-09-11",NA
"2001-09-12",1.10265740434447
"2001-09-13",1.10023104852019
"2001-09-14",1.08707468203066
"2001-09-15",NA
"2001-09-16",NA
"2001-09-17",1.08719286801479
"2001-09-18",1.08307159103217
"2001-09-19",1.07411385606874
"2001-09-20",1.08049702863317
"2001-09-21",1.09902187053522
"2001-09-22",NA
"2001-09-23",NA
"2001-09-24",1.09469074986316
"2001-09-25",1.08436347863804
"2001-09-26",1.08330625067707
"2001-09-27",1.08920596884871
"2001-09-28",1.09902187053522
"2001-09-29",NA
"2001-09-30",NA
"2001-10-01",1.09182225133748
"2001-10-02",1.09301563012351
"2001-10-03",1.08920596884871
"2001-10-04",1.09397221310579
"2001-10-05",1.09075043630017
"2001-10-06",NA
"2001-10-07",NA
"2001-10-08",NA
"2001-10-09",1.09289617486339
"2001-10-10",1.09673173941654
"2001-10-11",1.1101243339254
"2001-10-12",1.1015642211941
"2001-10-13",NA
"2001-10-14",NA
"2001-10-15",1.10168557893577
"2001-10-16",1.09962612711678
"2001-10-17",1.10314396028682
"2001-10-18",1.10803324099723
"2001-10-19",1.1127183709803
"2001-10-20",NA
"2001-10-21",NA
"2001-10-22",1.12283853581855
"2001-10-23",1.12447992803328
"2001-10-24",1.12044817927171
"2001-10-25",1.1154489682097
"2001-10-26",1.12095056608004
"2001-10-27",NA
"2001-10-28",NA
"2001-10-29",1.10656191213898
"2001-10-30",1.1037527593819
"2001-10-31",1.1119759813188
"2001-11-01",1.10570544007077
"2001-11-02",1.10656191213898
"2001-11-03",NA
"2001-11-04",NA
"2001-11-05",1.11569786901707
"2001-11-06",1.1142061281337
"2001-11-07",1.11123458162018
"2001-11-08",1.12233445566779
"2001-11-09",1.11919418019026
"2001-11-10",NA
"2001-11-11",NA
"2001-11-12",NA
"2001-11-13",1.13494495516967
"2001-11-14",1.13263110205006
"2001-11-15",1.13468739362306
"2001-11-16",1.13007119448525
"2001-11-17",NA
"2001-11-18",NA
"2001-11-19",1.13882245757886
"2001-11-20",1.13224637681159
"2001-11-21",1.13882245757886
"2001-11-22",NA
"2001-11-23",1.14025085518814
"2001-11-24",NA
"2001-11-25",NA
"2001-11-26",1.13494495516967
"2001-11-27",1.13481615978212
"2001-11-28",1.12828613336342
"2001-11-29",1.12625295641401
"2001-11-30",1.11632060727841
"2001-12-01",NA
"2001-12-02",NA
"2001-12-03",1.12397437338429
"2001-12-04",1.12384805574286
"2001-12-05",1.12917795844625
"2001-12-06",1.12157918349035
"2001-12-07",1.12296462661426
"2001-12-08",NA
"2001-12-09",NA
"2001-12-10",1.12561909049977
"2001-12-11",1.12309074573226
"2001-12-12",1.11794298490777
"2001-12-13",1.11408199643494
"2001-12-14",1.10570544007077
"2001-12-15",NA
"2001-12-16",NA
"2001-12-17",1.10619469026549
"2001-12-18",1.10877037365562
"2001-12-19",1.11148160497944
"2001-12-20",1.11457868925546
"2001-12-21",1.12815884476534
"2001-12-22",NA
"2001-12-23",NA
"2001-12-24",1.13986093696569
"2001-12-25",NA
"2001-12-26",1.13921166552745
"2001-12-27",1.13083795092163
"2001-12-28",1.13352981183405
"2001-12-29",NA
"2001-12-30",NA
"2001-12-31",1.12346927311538
"2002-01-01",NA
"2002-01-02",1.10729708780866
"2002-01-03",1.11209964412811
"2002-01-04",1.11781801922647
"2002-01-05",NA
"2002-01-06",NA
"2002-01-07",1.11969544283955
"2002-01-08",1.12044817927171
"2002-01-09",1.1258725512272
"2002-01-10",1.12044817927171
"2002-01-11",1.12296462661426
"2002-01-12",NA
"2002-01-13",NA
"2002-01-14",1.11919418019026
"2002-01-15",1.12195669247167
"2002-01-16",1.13199003848766
"2002-01-17",1.13636363636364
"2002-01-18",1.13071008593397
"2002-01-19",NA
"2002-01-20",NA
"2002-01-21",NA
"2002-01-22",1.13147770988912
"2002-01-23",1.13173381620643
"2002-01-24",1.13869278068777
"2002-01-25",1.15540150202195
"2002-01-26",NA
"2002-01-27",NA
"2002-01-28",1.16211504938989
"2002-01-29",1.15700566932778
"2002-01-30",1.15633672525439
"2002-01-31",1.16360251338143
"2002-02-01",1.16103564379426
"2002-02-02",NA
"2002-02-03",NA
"2002-02-04",1.15141047783535
"2002-02-05",1.15313653136531
"2002-02-06",1.15035085701139
"2002-02-07",1.15074798619102
"2002-02-08",1.14586914174401
"2002-02-09",NA
"2002-02-10",NA
"2002-02-11",1.13921166552745
"2002-02-12",1.14051094890511
"2002-02-13",1.1454753722795
"2002-02-14",1.14771031791576
"2002-02-15",1.1454753722795
"2002-02-16",NA
"2002-02-17",NA
"2002-02-18",NA
"2002-02-19",1.14103149246919
"2002-02-20",1.14876507754164
"2002-02-21",1.14784205693297
"2002-02-22",1.14194358798675
"2002-02-23",NA
"2002-02-24",NA
"2002-02-25",1.14771031791576
"2002-02-26",1.15180833909238
"2002-02-27",1.15713955102985
"2002-02-28",1.15500115500115
"2002-03-01",1.15580212667591
"2002-03-02",NA
"2002-03-03",NA
"2002-03-04",1.14876507754164
"2002-03-05",1.14955742039315
"2002-03-06",1.13999088007296
"2002-03-07",1.13700966458215
"2002-03-08",1.14259597806216
"2002-03-09",NA
"2002-03-10",NA
"2002-03-11",1.14051094890511
"2002-03-12",1.14168284050691
"2002-03-13",1.14025085518814
"2002-03-14",1.13430127041742
"2002-03-15",1.13340133741358
"2002-03-16",NA
"2002-03-17",NA
"2002-03-18",1.13301608882846
"2002-03-19",1.13571834185122
"2002-03-20",1.13173381620643
"2002-03-21",1.13173381620643
"2002-03-22",1.13752701626664
"2002-03-23",NA
"2002-03-24",NA
"2002-03-25",1.14051094890511
"2002-03-26",1.14064104026463
"2002-03-27",1.14600045840018
"2002-03-28",1.14797382619676
"2002-03-29",1.14718366410462
"2002-03-30",NA
"2002-03-31",NA
"2002-04-01",1.13558937088349
"2002-04-02",1.13869278068777
"2002-04-03",1.13584734211722
"2002-04-04",1.13908189998861
"2002-04-05",1.13571834185122
"2002-04-06",NA
"2002-04-07",NA
"2002-04-08",1.14285714285714
"2002-04-09",1.13726828158763
"2002-04-10",1.13713895838071
"2002-04-11",1.13263110205006
"2002-04-12",1.13739763421292
"2002-04-13",NA
"2002-04-14",NA
"2002-04-15",1.13610543058396
"2002-04-16",1.13250283125708
"2002-04-17",1.12549240292628
"2002-04-18",1.12384805574286
"2002-04-19",1.12447992803328
"2002-04-20",NA
"2002-04-21",NA
"2002-04-22",1.12650670271488
"2002-04-23",1.12397437338429
"2002-04-24",1.12170499158721
"2002-04-25",1.11383381599465
"2002-04-26",1.11358574610245
"2002-04-27",NA
"2002-04-28",NA
"2002-04-29",1.10766504209127
"2002-04-30",1.11086425238836
"2002-05-01",1.10350915912602
"2002-05-02",1.10717449069973
"2002-05-03",1.09493047191503
"2002-05-04",NA
"2002-05-05",NA
"2002-05-06",1.09098843552258
"2002-05-07",1.09313511149978
"2002-05-08",1.10619469026549
"2002-05-09",1.10035211267606
"2002-05-10",1.09697235629662
"2002-05-11",NA
"2002-05-12",NA
"2002-05-13",1.09805644010102
"2002-05-14",1.10840168477056
"2002-05-15",1.10204981265153
"2002-05-16",1.09829763866008
"2002-05-17",1.08624809906583
"2002-05-18",NA
"2002-05-19",NA
"2002-05-20",1.08542277216976
"2002-05-21",1.08802089000109
"2002-05-22",1.07933081489477
"2002-05-23",1.08307159103217
"2002-05-24",1.08459869848156
"2002-05-25",NA
"2002-05-26",NA
"2002-05-27",NA
"2002-05-28",1.07700592353258
"2002-05-29",1.07376785139053
"2002-05-30",1.06689427077777
"2002-05-31",1.07077845593747
"2002-06-01",NA
"2002-06-02",NA
"2002-06-03",1.06496272630458
"2002-06-04",1.06112054329372
"2002-06-05",1.06484932382068
"2002-06-06",1.05741778576716
"2002-06-07",1.05831304899989
"2002-06-08",NA
"2002-06-09",NA
"2002-06-10",1.05864916366716
"2002-06-11",1.05876124933827
"2002-06-12",1.05563179562968
"2002-06-13",1.05932203389831
"2002-06-14",1.0584250635055
"2002-06-15",NA
"2002-06-16",NA
"2002-06-17",1.05909764880322
"2002-06-18",1.05451861225351
"2002-06-19",1.04777870913663
"2002-06-20",1.0366991499067
"2002-06-21",1.03039670273055
"2002-06-22",NA
"2002-06-23",NA
"2002-06-24",1.02186797465767
"2002-06-25",1.03177878662815
"2002-06-26",1.01781170483461
"2002-06-27",1.01163378856854
"2002-06-28",1.01461038961039
"2002-06-29",NA
"2002-06-30",NA
"2002-07-01",1.01081572829273
"2002-07-02",1.01626016260163
"2002-07-03",1.01874490627547
"2002-07-04",NA
"2002-07-05",1.02774922918808
"2002-07-06",NA
"2002-07-07",NA
"2002-07-08",1.01327388793191
"2002-07-09",1.00623867981485
"2002-07-10",1.01112234580384
"2002-07-11",1.00735368187771
"2002-07-12",1.00969305331179
"2002-07-13",NA
"2002-07-14",NA
"2002-07-15",0.992851469420175
"2002-07-16",0.991375037176564
"2002-07-17",0.992260369120857
"2002-07-18",0.993344591238701
"2002-07-19",0.984639621898385
"2002-07-20",NA
"2002-07-21",NA
"2002-07-22",0.990295107942167
"2002-07-23",1.0067451927917
"2002-07-24",1.00553041729512
"2002-07-25",1.00030009002701
"2002-07-26",1.01194090265129
"2002-07-27",NA
"2002-07-28",NA
"2002-07-29",1.0225994477963
"2002-07-30",1.01224820325944
"2002-07-31",1.02082482645978
"2002-08-01",1.01595042161943
"2002-08-02",1.01194090265129
"2002-08-03",NA
"2002-08-04",NA
"2002-08-05",1.01564086938858
"2002-08-06",1.03734439834025
"2002-08-07",1.02690490860546
"2002-08-08",1.03594737387341
"2002-08-09",1.02944204241301
"2002-08-10",NA
"2002-08-11",NA
"2002-08-12",1.02270402945388
"2002-08-13",1.02176356391131
"2002-08-14",1.01347927434884
"2002-08-15",1.01874490627547
"2002-08-16",1.01667344448963
"2002-08-17",NA
"2002-08-18",NA
"2002-08-19",1.0230179028133
"2002-08-20",1.0225994477963
"2002-08-21",1.02082482645978
"2002-08-22",1.03124677735382
"2002-08-23",1.02817191034341
"2002-08-24",NA
"2002-08-25",NA
"2002-08-26",1.02764361319494
"2002-08-27",1.01895251681272
"2002-08-28",1.0183299389002
"2002-08-29",1.01739749720216
"2002-08-30",1.01978380583316
"2002-08-31",NA
"2002-09-01",NA
"2002-09-02",NA
"2002-09-03",1.00411687920474
"2002-09-04",1.00775975007558
"2002-09-05",1.00897992129957
"2002-09-06",1.01595042161943
"2002-09-07",NA
"2002-09-08",NA
"2002-09-09",1.01864113272894
"2002-09-10",1.02543068088597
"2002-09-11",1.02838338132456
"2002-09-12",1.02448519618892
"2002-09-13",1.02637791234733
"2002-09-14",NA
"2002-09-15",NA
"2002-09-16",1.02848914943947
"2002-09-17",1.03252452245741
"2002-09-18",1.02155480641536
"2002-09-19",1.01864113272894
"2002-09-20",1.01636345157028
"2002-09-21",NA
"2002-09-22",NA
"2002-09-23",1.01812258195887
"2002-09-24",1.01884870096791
"2002-09-25",1.02072062876391
"2002-09-26",1.02511532547412
"2002-09-27",1.02333196889071
"2002-09-28",NA
"2002-09-29",NA
"2002-09-30",1.01224820325944
"2002-10-01",1.01430165331169
"2002-10-02",1.01605364763259
"2002-10-03",1.01306858474319
"2002-10-04",1.01822624987272
"2002-10-05",NA
"2002-10-06",NA
"2002-10-07",1.01874490627547
"2002-10-08",1.02082482645978
"2002-10-09",1.01337657073368
"2002-10-10",1.01409593347531
"2002-10-11",1.0148163182464
"2002-10-12",NA
"2002-10-13",NA
"2002-10-14",NA
"2002-10-15",1.01936799184506
"2002-10-16",1.01791530944625
"2002-10-17",1.02901831652603
"2002-10-18",1.03007828594973
"2002-10-19",NA
"2002-10-20",NA
"2002-10-21",1.0275380189067
"2002-10-22",1.02228583111838
"2002-10-23",1.02333196889071
"2002-10-24",1.02648326832273
"2002-10-25",1.02385584109757
"2002-10-26",NA
"2002-10-27",NA
"2002-10-28",1.01595042161943
"2002-10-29",1.01512536798295
"2002-10-30",1.01677681748856
"2002-10-31",1.0120433154539
"2002-11-01",1.00290843445993
"2002-11-02",NA
"2002-11-03",NA
"2002-11-04",1.00472219431327
"2002-11-05",1.00060036021613
"2002-11-06",1.00260677762182
"2002-11-07",0.990883868410622
"2002-11-08",0.986290561199329
"2002-11-09",NA
"2002-11-10",NA
"2002-11-11",NA
"2002-11-12",0.989609104403761
"2002-11-13",0.99403578528827
"2002-11-14",0.996611520829181
"2002-11-15",0.991866693116445
"2002-11-16",NA
"2002-11-17",NA
"2002-11-18",0.991768322919766
"2002-11-19",0.98941327792619
"2002-11-20",0.997605746209098
"2002-11-21",1.00160256410256
"2002-11-22",1.00341159943809
"2002-11-23",NA
"2002-11-24",NA
"2002-11-25",1.00633994163228
"2002-11-26",1.00877635428226
"2002-11-27",1.01061141990905
"2002-11-28",NA
"2002-11-29",1.00684655658478
"2002-11-30",NA
"2002-12-01",NA
"2002-12-02",1.00735368187771
"2002-12-03",1.00321027287319
"2002-12-04",1.000100010001
"2002-12-05",1.00110121133247
"2002-12-06",0.991965082829084
"2002-12-07",NA
"2002-12-08",NA
"2002-12-09",0.991276764472641
"2002-12-10",0.992752903802244
"2002-12-11",0.991768322919766
"2002-12-12",0.981450583963098
"2002-12-13",0.977899471934285
"2002-12-14",NA
"2002-12-15",NA
"2002-12-16",0.979431929480901
"2002-12-17",0.973994350832765
"2002-12-18",0.975229178857031
"2002-12-19",0.978760888714887
"2002-12-20",0.973899493572263
"2002-12-21",NA
"2002-12-22",NA
"2002-12-23",0.978760888714887
"2002-12-24",0.970402717127608
"2002-12-25",NA
"2002-12-26",0.965437343116432
"2002-12-27",0.960522524253194
"2002-12-28",NA
"2002-12-29",NA
"2002-12-30",0.956022944550669
"2002-12-31",0.953743443013829
"2003-01-01",NA
"2003-01-02",0.96515780330084
"2003-01-03",0.959877135726627
"2003-01-04",NA
"2003-01-05",NA
"2003-01-06",0.955201069825198
"2003-01-07",0.959785008158172
"2003-01-08",0.957212596917775
"2003-01-09",0.955383586509984
"2003-01-10",0.94921689606075
"2003-01-11",NA
"2003-01-12",NA
"2003-01-13",0.94921689606075
"2003-01-14",0.945984296660676
"2003-01-15",0.94553706505295
"2003-01-16",0.946163307786924
"2003-01-17",0.938086303939962
"2003-01-18",NA
"2003-01-19",NA
"2003-01-20",NA
"2003-01-21",0.936592675845275
"2003-01-22",0.932053313449529
"2003-01-23",0.928763815361754
"2003-01-24",0.92378752886836
"2003-01-25",NA
"2003-01-26",NA
"2003-01-27",0.922679461155195
"2003-01-28",0.923105326317733
"2003-01-29",0.920725531718995
"2003-01-30",0.927988121752042
"2003-01-31",0.931185399012943
"2003-02-01",NA
"2003-02-02",NA
"2003-02-03",0.929281665272744
"2003-02-04",0.919540229885058
"2003-02-05",0.922339051835455
"2003-02-06",0.923531584780199
"2003-02-07",0.925840199981483
"2003-02-08",NA
"2003-02-09",NA
"2003-02-10",0.931098696461825
"2003-02-11",0.930492230389876
"2003-02-12",0.933184023889511
"2003-02-13",0.923020121838656
"2003-02-14",0.926011667747013
"2003-02-15",NA
"2003-02-16",NA
"2003-02-17",NA
"2003-02-18",0.933881210310049
"2003-02-19",0.930752047654505
"2003-02-20",0.924129008409574
"2003-02-21",0.927041809585612
"2003-02-22",NA
"2003-02-23",NA
"2003-02-24",0.92738569971251
"2003-02-25",0.927471712112781
"2003-02-26",0.926183199036769
"2003-02-27",0.92910898448388
"2003-02-28",0.927729845069116
"2003-03-01",NA
"2003-03-02",NA
"2003-03-03",0.922934933087217
"2003-03-04",0.918864283745291
"2003-03-05",0.911826388255676
"2003-03-06",0.909338910611985
"2003-03-07",0.907935355002724
"2003-03-08",NA
"2003-03-09",NA
"2003-03-10",0.903995660820828
"2003-03-11",0.906782734856728
"2003-03-12",0.90719404880704
"2003-03-13",0.919963201471941
"2003-03-14",0.932400932400932
"2003-03-15",NA
"2003-03-16",NA
"2003-03-17",0.942862530643032
"2003-03-18",0.941265060240964
"2003-03-19",0.944287063267233
"2003-03-20",0.942240648261566
"2003-03-21",0.948316737790422
"2003-03-22",NA
"2003-03-23",NA
"2003-03-24",0.939496429913566
"2003-03-25",0.93694368968425
"2003-03-26",0.936592675845275
"2003-03-27",0.933881210310049
"2003-03-28",0.929195316855603
"2003-03-29",NA
"2003-03-30",NA
"2003-03-31",0.91743119266055
"2003-04-01",0.917094644167278
"2003-04-02",0.928936367858802
"2003-04-03",0.931445603576751
"2003-04-04",0.933619643357296
"2003-04-05",NA
"2003-04-06",NA
"2003-04-07",0.941530929291027
"2003-04-08",0.935979034069637
"2003-04-09",0.932661816825219
"2003-04-10",0.925668795704897
"2003-04-11",0.93014603292717
"2003-04-12",NA
"2003-04-13",NA
"2003-04-14",0.92824654228163
"2003-04-15",0.925840199981483
"2003-04-16",0.919793966151582
"2003-04-17",0.916842394792335
"2003-04-18",0.918948722661275
"2003-04-19",NA
"2003-04-20",NA
"2003-04-21",0.921064750851985
"2003-04-22",0.911909538573773
"2003-04-23",0.913325417846379
"2003-04-24",0.905879155720627
"2003-04-25",0.905797101449275
"2003-04-26",NA
"2003-04-27",NA
"2003-04-28",0.909173561232839
"2003-04-29",0.908265213442325
"2003-04-30",0.894454382826476
"2003-05-01",0.889838049474996
"2003-05-02",0.892857142857143
"2003-05-03",NA
"2003-05-04",NA
"2003-05-05",0.887232721142756
"2003-05-06",0.8807468733486
"2003-05-07",0.881834215167549
"2003-05-08",0.873133676765913
"2003-05-09",0.869716472429988
"2003-05-10",NA
"2003-05-11",NA
"2003-05-12",0.865276455827637
"2003-05-13",0.869640838333768
"2003-05-14",0.869716472429988
"2003-05-15",0.872828838264816
"2003-05-16",0.866400970369087
"2003-05-17",NA
"2003-05-18",NA
"2003-05-19",0.855724798904672
"2003-05-20",0.855798031664527
"2003-05-21",0.854189800973776
"2003-05-22",0.854700854700855
"2003-05-23",0.848464279653827
"2003-05-24",NA
"2003-05-25",NA
"2003-05-26",NA
"2003-05-27",0.843668269636379
"2003-05-28",0.851643672287515
"2003-05-29",0.844951415293621
"2003-05-30",0.849906510283869
"2003-05-31",NA
"2003-06-01",NA
"2003-06-02",0.85149863760218
"2003-06-03",0.854554776961203
"2003-06-04",0.854116843184148
"2003-06-05",0.8424599831508
"2003-06-06",0.855066267635742
"2003-06-07",NA
"2003-06-08",NA
"2003-06-09",0.85157114876948
"2003-06-10",0.855724798904672
"2003-06-11",0.850051003060184
"2003-06-12",0.849834282314949
"2003-06-13",0.84530853761623
"2003-06-14",NA
"2003-06-15",NA
"2003-06-16",0.844380646795576
"2003-06-17",0.846596681341009
"2003-06-18",0.85397096498719
"2003-06-19",0.856311012159616
"2003-06-20",0.860881542699725
"2003-06-21",NA
"2003-06-22",NA
"2003-06-23",0.865950813993765
"2003-06-24",0.869716472429988
"2003-06-25",0.862663906142167
"2003-06-26",0.874967188730423
"2003-06-27",0.875426770550643
"2003-06-28",NA
"2003-06-29",NA
"2003-06-30",0.869414014953921
"2003-07-01",0.863557858376511
"2003-07-02",0.867754251995835
"2003-07-03",0.869338433452143
"2003-07-04",NA
"2003-07-05",NA
"2003-07-06",NA
"2003-07-07",0.881756458866061
"2003-07-08",0.887705281846427
"2003-07-09",0.884095128635841
"2003-07-10",0.877963125548727
"2003-07-11",0.884642604387827
"2003-07-12",NA
"2003-07-13",NA
"2003-07-14",0.885112409275978
"2003-07-15",0.890234131576605
"2003-07-16",0.892140244446427
"2003-07-17",0.895736295234683
"2003-07-18",0.889758875344782
"2003-07-19",NA
"2003-07-20",NA
"2003-07-21",0.881367882954345
"2003-07-22",0.883002207505519
"2003-07-23",0.870776732845698
"2003-07-24",0.87404947120007
"2003-07-25",0.868583340571528
"2003-07-26",NA
"2003-07-27",NA
"2003-07-28",0.869792119683396
"2003-07-29",0.872143729286586
"2003-07-30",0.879739597079265
"2003-07-31",0.890392663164456
"2003-08-01",0.888730892285816
"2003-08-02",NA
"2003-08-03",NA
"2003-08-04",0.882067566375584
"2003-08-05",0.881134901753458
"2003-08-06",0.880514220304658
"2003-08-07",0.877963125548727
"2003-08-08",0.883314194859111
"2003-08-09",NA
"2003-08-10",NA
"2003-08-11",0.881134901753458
"2003-08-12",0.884642604387827
"2003-08-13",0.883626402756914
"2003-08-14",0.888967908258512
"2003-08-15",0.888494002665482
"2003-08-16",NA
"2003-08-17",NA
"2003-08-18",0.897827258035554
"2003-08-19",0.899523252676082
"2003-08-20",0.900576368876081
"2003-08-21",0.911078717201166
"2003-08-22",0.919878576027964
"2003-08-23",NA
"2003-08-24",NA
"2003-08-25",0.918105031215571
"2003-08-26",0.918020747268888
"2003-08-27",0.916926462497708
"2003-08-28",0.91776798825257
"2003-08-29",0.910249408337885
"2003-08-30",NA
"2003-08-31",NA
"2003-09-01",NA
"2003-09-02",0.919793966151582
"2003-09-03",0.922083909635777
"2003-09-04",0.91751536838242
"2003-09-05",0.903097624853247
"2003-09-06",NA
"2003-09-07",NA
"2003-09-08",0.898957209636821
"2003-09-09",0.893655049151028
"2003-09-10",0.893255917820456
"2003-09-11",0.893974611121044
"2003-09-12",0.884407888918369
"2003-09-13",NA
"2003-09-14",NA
"2003-09-15",0.884642604387827
"2003-09-16",0.895575855274942
"2003-09-17",0.889758875344782
"2003-09-18",0.889679715302491
"2003-09-19",0.881367882954345
"2003-09-20",NA
"2003-09-21",NA
"2003-09-22",0.871991628880363
"2003-09-23",0.870549316618786
"2003-09-24",0.871687587168759
"2003-09-25",0.870776732845698
"2003-09-26",0.870928409684724
"2003-09-27",NA
"2003-09-28",NA
"2003-09-29",0.863707030575229
"2003-09-30",0.858369098712446
"2003-10-01",0.854116843184148
"2003-10-02",0.853460783476999
"2003-10-03",0.862366333218351
"2003-10-04",NA
"2003-10-05",NA
"2003-10-06",0.85426277122843
"2003-10-07",0.848608282416837
"2003-10-08",0.847098686997035
"2003-10-09",0.855066267635742
"2003-10-10",0.846596681341009
"2003-10-11",NA
"2003-10-12",NA
"2003-10-13",NA
"2003-10-14",0.85295121119072
"2003-10-15",0.858221764503948
"2003-10-16",0.85726532361766
"2003-10-17",0.859845227858985
"2003-10-18",NA
"2003-10-19",NA
"2003-10-20",0.856824608002742
"2003-10-21",0.856457690990065
"2003-10-22",0.847098686997035
"2003-10-23",0.847816871555744
"2003-10-24",0.845094228006423
"2003-10-25",NA
"2003-10-26",NA
"2003-10-27",0.850195544975344
"2003-10-28",0.855505175806314
"2003-10-29",0.856677803478112
"2003-10-30",0.855139387720198
"2003-10-31",0.861400637436472
"2003-11-01",NA
"2003-11-02",NA
"2003-11-03",0.873057447180024
"2003-11-04",0.869792119683396
"2003-11-05",0.871611609866643
"2003-11-06",0.875886835420864
"2003-11-07",0.869187309865276
"2003-11-08",NA
"2003-11-09",NA
"2003-11-10",0.868432479374729
"2003-11-11",NA
"2003-11-12",0.858590194899974
"2003-11-13",0.853898044573478
"2003-11-14",0.85157114876948
"2003-11-15",NA
"2003-11-16",NA
"2003-11-17",0.85149863760218
"2003-11-18",0.840830740771883
"2003-11-19",0.839701066420354
"2003-11-20",0.840689365279529
"2003-11-21",0.839419121967598
"2003-11-22",NA
"2003-11-23",NA
"2003-11-24",0.849762066621346
"2003-11-25",0.848536274925753
"2003-11-26",0.839066957543212
"2003-11-27",NA
"2003-11-28",0.833680700291788
"2003-11-29",NA
"2003-11-30",NA
"2003-12-01",0.836400133824021
"2003-12-02",0.827540549486925
"2003-12-03",0.826924667162821
"2003-12-04",0.82802020369297
"2003-12-05",0.822571358065312
"2003-12-06",NA
"2003-12-07",NA
"2003-12-08",0.818531554391422
"2003-12-09",0.817728350641917
"2003-12-10",0.818665575112567
"2003-12-11",0.822097994080894
"2003-12-12",0.81406707912732
"2003-12-13",NA
"2003-12-14",NA
"2003-12-15",0.81366965012205
"2003-12-16",0.811161583387411
"2003-12-17",0.80768920119538
"2003-12-18",0.808015513897867
"2003-12-19",0.807754442649435
"2003-12-20",NA
"2003-12-21",NA
"2003-12-22",0.805477245267821
"2003-12-23",0.806061583104949
"2003-12-24",0.802310654685494
"2003-12-25",NA
"2003-12-26",0.803793907242183
"2003-12-27",NA
"2003-12-28",NA
"2003-12-29",0.800961153384061
"2003-12-30",0.798658254133056
"2003-12-31",0.793839803127729
"2004-01-01",NA
"2004-01-02",0.79415501905972
"2004-01-03",NA
"2004-01-04",NA
"2004-01-05",0.788705733890685
"2004-01-06",0.782901432709622
"2004-01-07",0.789577575996842
"2004-01-08",0.782962730974006
"2004-01-09",0.778028475842216
"2004-01-10",NA
"2004-01-11",NA
"2004-01-12",0.781127948758007
"2004-01-13",0.785237534354142
"2004-01-14",0.785792865000786
"2004-01-15",0.794407372100413
"2004-01-16",0.806776926179911
"2004-01-17",NA
"2004-01-18",NA
"2004-01-19",NA
"2004-01-20",0.794659885568976
"2004-01-21",0.792581437742728
"2004-01-22",0.786348981678069
"2004-01-23",0.793021411578113
"2004-01-24",NA
"2004-01-25",NA
"2004-01-26",0.796685787125558
"2004-01-27",0.790951514672151
"2004-01-28",0.792393026941363
"2004-01-29",0.807167648720639
"2004-01-30",0.8030838419531
"2004-01-31",NA
"2004-02-01",NA
"2004-02-02",0.804764204088202
"2004-02-03",0.79611495900008
"2004-02-04",0.796685787125558
"2004-02-05",0.793273044581945
"2004-02-06",0.787773751378604
"2004-02-07",NA
"2004-02-08",NA
"2004-02-09",0.789141414141414
"2004-02-10",0.785731122809775
"2004-02-11",0.780335544284042
"2004-02-12",0.78082298742875
"2004-02-13",0.784252215512509
"2004-02-14",NA
"2004-02-15",NA
"2004-02-16",NA
"2004-02-17",0.778331257783313
"2004-02-18",0.780518264127381
"2004-02-19",0.788332676389436
"2004-02-20",0.795988219374353
"2004-02-21",NA
"2004-02-22",NA
"2004-02-23",0.795608242501392
"2004-02-24",0.787897888433659
"2004-02-25",0.799808046068944
"2004-02-26",0.803600128576021
"2004-02-27",0.803793907242183
"2004-02-28",NA
"2004-02-29",NA
"2004-03-01",0.804440511624165
"2004-03-02",0.818866688503112
"2004-03-03",0.827266710787558
"2004-03-04",0.81799591002045
"2004-03-05",0.80638658172728
"2004-03-06",NA
"2004-03-07",NA
"2004-03-08",0.808342090372646
"2004-03-09",0.804634695848085
"2004-03-10",0.817929003762473
"2004-03-11",0.815128790348875
"2004-03-12",0.820277253711755
"2004-03-13",NA
"2004-03-14",NA
"2004-03-15",0.816793269623458
"2004-03-16",0.814995925020375
"2004-03-17",0.819873739444126
"2004-03-18",0.806972240154939
"2004-03-19",0.815062352269949
"2004-03-20",NA
"2004-03-21",NA
"2004-03-22",0.808538163001294
"2004-03-23",0.812281699293315
"2004-03-24",0.818799639728159
"2004-03-25",0.821692686935086
"2004-03-26",0.826993053258353
"2004-03-27",NA
"2004-03-28",NA
"2004-03-29",0.823655382587925
"2004-03-30",0.81953778069169
"2004-03-31",0.813537260006508
"2004-04-01",0.809192425958893
"2004-04-02",0.825832025765959
"2004-04-03",NA
"2004-04-04",NA
"2004-04-05",0.832778147901399
"2004-04-06",0.827198279427579
"2004-04-07",0.82162517459535
"2004-04-08",0.827266710787558
"2004-04-09",0.826309700875888
"2004-04-10",NA
"2004-04-11",NA
"2004-04-12",0.828637719588996
"2004-04-13",0.838715088484442
"2004-04-14",0.837520938023451
"2004-04-15",0.839348665435622
"2004-04-16",0.831600831600832
"2004-04-17",NA
"2004-04-18",NA
"2004-04-19",0.832015974706714
"2004-04-20",0.839630562552477
"2004-04-21",0.843668269636379
